1980-05-30;0.45;G;
1980-05-31;0.64;G;
1980-06-01;0.51;G;
1980-06-02;0.55;G;
1980-06-03;0.52;G;
1980-06-04;0.47;G;
1980-06-05;0.36;G;
1980-06-06;0.27;G;
1980-06-07;0.22;G;
1980-06-08;0.19;G;
1980-06-09;0.19;G;
1980-06-10;0.16;G;
1980-06-11;0.16;G;
1980-06-12;0.97;G;
1980-06-13;0.65;G;
1980-06-14;0.42;G;
1980-06-15;0.92;G;
1980-06-16;3.70;G;
1980-06-17;2.90;G;
1980-06-18;1.90;G;
1980-06-19;2.40;G;
1980-06-20;3.70;G;
1980-06-21;3.60;G;
1980-06-22;2.70;G;
1980-06-23;1.80;G;
1980-06-24;1.30;G;
1980-06-25;0.93;G;
1980-06-26;0.82;G;
1980-06-27;0.66;G;
1980-06-28;0.69;G;
1980-06-29;0.77;G;
1980-06-30;0.63;G;
1980-07-01;0.49;G;
1980-07-02;0.43;G;
1980-07-03;0.35;G;
1980-07-04;0.32;G;
1980-07-05;0.53;G;
1980-07-06;0.95;G;
1980-07-07;0.56;G;
1980-07-08;0.64;G;
1980-07-09;1.30;G;
1980-07-10;1.60;G;
1980-07-11;1.20;G;
1980-07-12;0.76;G;
1980-07-13;1.90;G;
1980-07-14;2.30;G;
1980-07-15;2.00;G;
1980-07-16;3.10;G;
1980-07-17;7.00;G;
1980-07-18;5.80;G;
1980-07-19;5.00;G;
1980-07-20;5.00;G;
1980-07-21;4.00;G;
1980-07-22;3.50;G;
1980-07-23;2.70;G;
1980-07-24;1.90;G;
1980-07-25;1.30;G;
1980-07-26;0.85;G;
1980-07-27;0.61;G;
1980-07-28;0.45;G;
1980-07-29;0.29;G;
1980-07-30;0.25;G;
1980-07-31;0.22;G;
1980-08-01;0.24;G;
1980-08-02;0.21;G;
1980-08-03;0.5;G;
1980-08-04;0.31;G;
1980-08-05;0.32;G;
1980-08-06;0.3;G;
1980-08-07;0.3;G;
1980-08-08;0.28;G;
1980-08-09;0.25;G;
1980-08-10;0.22;G;
1980-08-11;0.18;G;
1980-08-12;0.19;G;
1980-08-13;0.17;G;
1980-08-14;0.15;G;
1980-08-15;0.16;G;
1980-08-16;0.17;G;
1980-08-17;0.14;G;
1980-08-18;0.13;G;
1980-08-19;0.14;G;
1980-08-20;0.21;G;
1980-08-21;0.21;G;
1980-08-22;0.22;G;
1980-08-23;0.47;G;
1980-08-24;0.55;G;
1980-08-25;0.55;G;
1980-08-26;0.45;G;
1980-08-27;0.35;G;
1980-08-28;0.28;G;
1980-08-29;0.22;G;
1980-08-30;0.52;G;
1980-08-31;0.8;G;
1980-09-01;0.82;G;
1980-09-02;0.58;G;
1980-09-03;0.46;G;
1980-09-04;0.32;G;
1980-09-05;0.27;G;
1980-09-06;0.22;G;
1980-09-07;0.18;G;
1980-09-08;0.17;G;
1980-09-09;0.29;G;
1980-09-10;0.38;G;
1980-09-11;0.67;G;
1980-09-12;0.82;G;
1980-09-13;0.82;G;
1980-09-14;0.74;G;
1980-09-15;0.55;G;
1980-09-16;0.4;G;
1980-09-17;0.45;G;
1980-09-18;0.51;G;
1980-09-19;0.43;G;
1980-09-20;0.28;G;
1980-09-21;0.28;G;
1980-09-22;0.3;G;
1980-09-23;0.27;G;
1980-09-24;0.26;G;
1980-09-25;0.26;G;
1980-09-26;0.29;G;
1980-09-27;0.24;G;
1980-09-28;0.22;G;
1980-09-29;0.22;G;
1980-09-30;0.28;G;
1980-10-01;0.28;G;
1980-10-02;0.29;G;
1980-10-03;0.29;G;
1980-10-04;0.29;G;
1980-10-05;0.3;G;
1980-10-06;0.42;G;
1980-10-07;3.40;G;
1980-10-08;4.20;G;
1980-10-09;3.20;G;
1980-10-10;2.50;G;
1980-10-11;2.00;G;
1980-10-12;1.80;G;
1980-10-13;1.80;G;
1980-10-14;3.60;G;
1980-10-15;4.40;G;
1980-10-16;3.90;G;
1980-10-17;3.10;G;
1980-10-18;2.40;G;
1980-10-19;2.00;G;
1980-10-20;1.90;G;
1980-10-21;1.90;G;
1980-10-22;1.90;G;
1980-10-23;4.30;G;
1980-10-24;6.10;G;
1980-10-25;5.10;G;
1980-10-26;3.80;G;
1980-10-27;4.00;G;
1980-10-28;9.20;G;
1980-10-29;11.5;G;
1980-10-30;10.00;G;
1980-10-31;7.40;G;
1980-11-01;5.30;G;
1980-11-02;4.30;G;
1980-11-03;3.80;G;
1980-11-04;3.40;G;
1980-11-05;2.80;G;
1980-11-06;2.60;G;
1980-11-07;2.40;G;
1980-11-08;2.30;G;
1980-11-09;2.20;G;
1980-11-10;2.00;G;
1980-11-11;2.00;G;
1980-11-12;4.50;G;
1980-11-13;5.00;G;
1980-11-14;4.80;G;
1980-11-15;6.60;G;
1980-11-16;7.50;G;
1980-11-17;7.10;G;
1980-11-18;10.8;G;
1980-11-19;9.50;G;
1980-11-20;7.40;G;
1980-11-21;7.90;G;
1980-11-22;8.80;G;
1980-11-23;8.40;G;
1980-11-24;6.60;G;
1980-11-25;8.40;G;
1980-11-26;9.90;G;
1980-11-27;8.80;G;
1980-11-28;10.4;G;
1980-11-29;7.60;G;
1980-11-30;5.10;G;
1980-12-01;4.50;G;
1980-12-02;4.20;G;
1980-12-03;3.80;G;
1980-12-04;3.30;G;
1980-12-05;3.00;G;
1980-12-06;2.70;G;
1980-12-07;2.60;G;
1980-12-08;2.80;G;
1980-12-09;5.10;G;
1980-12-10;16.7;G;
1980-12-11;19.5;G;
1980-12-12;17.5;G;
1980-12-13;14.5;G;
1980-12-14;14.3;G;
1980-12-15;13.0;G;
1980-12-16;10.7;G;
1980-12-17;7.80;G;
1980-12-18;6.10;G;
1980-12-19;5.50;G;
1980-12-20;5.20;G;
1980-12-21;4.70;G;
1980-12-22;4.80;G;
1980-12-23;8.70;G;
1980-12-24;10.7;G;
1980-12-25;11.2;G;
1980-12-26;8.80;G;
1980-12-27;6.40;G;
1980-12-28;5.80;G;
1980-12-29;6.00;G;
1980-12-30;5.80;G;
1980-12-31;8.60;G;
1981-01-01;10.00;G;
1981-01-02;7.30;G;
1981-01-03;6.00;G;
1981-01-04;5.00;G;
1981-01-05;4.30;G;
1981-01-06;4.10;G;
1981-01-07;3.80;G;
1981-01-08;3.30;G;
1981-01-09;5.20;G;
1981-01-10;6.30;G;
1981-01-11;4.70;G;
1981-01-12;3.80;G;
1981-01-13;3.80;G;
1981-01-14;3.20;G;
1981-01-15;4.30;G;
1981-01-16;4.20;G;
1981-01-17;3.70;G;
1981-01-18;4.00;G;
1981-01-19;3.40;G;
1981-01-20;2.70;G;
1981-01-21;2.50;G;
1981-01-22;2.40;G;
1981-01-23;2.30;G;
1981-01-24;3.70;G;
1981-01-25;5.60;G;
1981-01-26;5.00;G;
1981-01-27;4.30;G;
1981-01-28;4.10;G;
1981-01-29;5.80;G;
1981-01-30;8.70;G;
1981-01-31;13.5;G;
1981-02-01;14.8;G;
1981-02-02;13.9;G;
1981-02-03;17.8;G;
1981-02-04;14.1;G;
1981-02-05;9.80;G;
1981-02-06;7.00;G;
1981-02-07;8.00;G;
1981-02-08;9.80;G;
1981-02-09;7.10;G;
1981-02-10;5.40;G;
1981-02-11;4.60;G;
1981-02-12;4.20;G;
1981-02-13;3.40;G;
1981-02-14;3.40;G;
1981-02-15;3.10;G;
1981-02-16;3.00;G;
1981-02-17;2.90;G;
1981-02-18;2.80;G;
1981-02-19;2.40;G;
1981-02-20;2.30;G;
1981-02-21;2.00;G;
1981-02-22;2.00;G;
1981-02-23;1.40;G;
1981-02-24;2.00;G;
1981-02-25;1.80;G;
1981-02-26;2.10;G;
1981-02-27;1.70;G;
1981-02-28;1.70;G;
1981-03-01;1.90;G;
1981-03-02;1.50;G;
1981-03-03;1.40;G;
1981-03-04;1.20;G;
1981-03-05;1.40;G;
1981-03-06;1.20;G;
1981-03-07;6.30;G;
1981-03-08;17.5;G;
1981-03-09;17.0;G;
1981-03-10;13.2;G;
1981-03-11;8.90;G;
1981-03-12;6.00;G;
1981-03-13;4.70;G;
1981-03-14;4.20;G;
1981-03-15;3.60;G;
1981-03-16;3.20;G;
1981-03-17;3.10;G;
1981-03-18;3.30;G;
1981-03-19;4.70;G;
1981-03-20;7.20;G;
1981-03-21;8.60;G;
1981-03-22;7.70;G;
1981-03-23;5.90;G;
1981-03-24;6.30;G;
1981-03-25;5.80;G;
1981-03-26;9.00;G;
1981-03-27;8.60;G;
1981-03-28;6.00;G;
1981-03-29;4.60;G;
1981-03-30;3.80;G;
1981-03-31;3.40;G;
1981-04-01;2.90;G;
1981-04-02;2.50;G;
1981-04-03;2.30;G;
1981-04-04;2.20;G;
1981-04-05;1.90;G;
1981-04-06;1.70;G;
1981-04-07;1.50;G;
1981-04-08;1.50;G;
1981-04-09;1.50;G;
1981-04-10;1.30;G;
1981-04-11;1.20;G;
1981-04-12;1.10;G;
1981-04-13;1.0;G;
1981-04-14;0.85;G;
1981-04-15;0.82;G;
1981-04-16;0.75;G;
1981-04-17;0.6;G;
1981-04-18;0.63;G;
1981-04-19;0.8;G;
1981-04-20;0.78;G;
1981-04-21;0.81;G;
1981-04-22;0.66;G;
1981-04-23;0.63;G;
1981-04-24;0.57;G;
1981-04-25;0.55;G;
1981-04-26;0.52;G;
1981-04-27;0.5;G;
1981-04-28;0.47;G;
1981-04-29;0.48;G;
1981-04-30;0.68;G;
1981-05-01;0.78;G;
1981-05-02;0.92;G;
1981-05-03;0.77;G;
1981-05-04;0.57;G;
1981-05-05;0.55;G;
1981-05-06;0.48;G;
1981-05-07;0.42;G;
1981-05-08;0.42;G;
1981-05-09;0.37;G;
1981-05-10;0.33;G;
1981-05-11;0.38;G;
1981-05-12;0.29;G;
1981-05-13;0.26;G;
1981-05-14;0.28;G;
1981-05-15;0.24;G;
1981-05-16;0.24;G;
1981-05-17;0.43;G;
1981-05-18;0.6;G;
1981-05-19;0.62;G;
1981-05-20;0.44;G;
1981-05-21;0.32;G;
1981-05-22;0.29;G;
1981-05-23;0.24;G;
1981-05-24;0.32;G;
1981-05-25;0.24;G;
1981-05-26;0.25;G;
1981-05-27;0.46;G;
1981-05-28;0.53;G;
1981-05-29;0.37;G;
1981-05-30;0.3;G;
1981-05-31;0.24;G;
1981-06-01;0.24;G;
1981-06-02;0.22;G;
1981-06-03;0.24;G;
1981-06-04;1.0;G;
1981-06-05;0.87;G;
1981-06-06;0.49;G;
1981-06-07;0.39;G;
1981-06-08;0.47;G;
1981-06-09;0.57;G;
1981-06-10;0.62;G;
1981-06-11;0.46;G;
1981-06-12;0.44;G;
1981-06-13;0.42;G;
1981-06-14;0.31;G;
1981-06-15;0.34;G;
1981-06-16;0.45;G;
1981-06-17;0.98;G;
1981-06-18;3.20;G;
1981-06-19;4.40;G;
1981-06-20;2.60;G;
1981-06-21;2.40;G;
1981-06-22;1.80;G;
1981-06-23;1.0;G;
1981-06-24;0.74;G;
1981-06-25;0.7;G;
1981-06-26;0.63;G;
1981-06-27;0.5;G;
1981-06-28;0.37;G;
1981-06-29;0.36;G;
1981-06-30;0.4;G;
1981-07-01;0.52;G;
1981-07-02;0.48;G;
1981-07-03;0.42;G;
1981-07-04;0.32;G;
1981-07-05;0.26;G;
1981-07-06;0.28;G;
1981-07-07;0.25;G;
1981-07-08;0.22;G;
1981-07-09;0.2;G;
1981-07-10;0.16;G;
1981-07-11;0.23;G;
1981-07-12;0.22;G;
1981-07-13;0.17;G;
1981-07-14;0.21;G;
1981-07-15;0.16;G;
1981-07-16;0.4;G;
1981-07-17;0.63;G;
1981-07-18;0.5;G;
1981-07-19;0.33;G;
1981-07-20;0.27;G;
1981-07-21;0.21;G;
1981-07-22;0.18;G;
1981-07-23;0.17;G;
1981-07-24;0.14;G;
1981-07-25;1.30;G;
1981-07-26;1.80;G;
1981-07-27;1.50;G;
1981-07-28;1.10;G;
1981-07-29;0.76;G;
1981-07-30;0.64;G;
1981-07-31;0.81;G;
1981-08-01;0.63;G;
1981-08-02;0.48;G;
1981-08-03;0.31;G;
1981-08-04;0.24;G;
1981-08-05;0.21;G;
1981-08-06;0.18;G;
1981-08-07;0.16;G;
1981-08-08;0.14;G;
1981-08-09;0.12;G;
1981-08-10;0.13;G;
1981-08-11;0.1;G;
1981-08-12;0.1;G;
1981-08-13;0.1;G;
1981-08-14;0.11;G;
1981-08-15;0.2;G;
1981-08-16;0.23;G;
1981-08-17;0.16;G;
1981-08-18;0.42;G;
1981-08-19;0.48;G;
1981-08-20;0.6;G;
1981-08-21;2.10;G;
1981-08-22;2.30;G;
1981-08-23;1.90;G;
1981-08-24;1.10;G;
1981-08-25;0.63;G;
1981-08-26;0.56;G;
1981-08-27;0.43;G;
1981-08-28;0.34;G;
1981-08-29;0.26;G;
1981-08-30;0.24;G;
1981-08-31;0.2;G;
1981-09-01;0.24;G;
1981-09-02;0.45;G;
1981-09-03;0.17;G;
1981-09-04;0.2;G;
1981-09-05;0.17;G;
1981-09-06;0.15;G;
1981-09-07;0.13;G;
1981-09-08;0.13;G;
1981-09-09;0.14;G;
1981-09-10;0.12;G;
1981-09-11;0.11;G;
1981-09-12;0.13;G;
1981-09-13;0.15;G;
1981-09-14;0.19;G;
1981-09-15;0.21;G;
1981-09-16;0.16;G;
1981-09-17;0.15;G;
1981-09-18;0.14;G;
1981-09-19;0.16;G;
1981-09-20;0.27;G;
1981-09-21;0.46;G;
1981-09-22;0.51;G;
1981-09-23;0.59;G;
1981-09-24;0.44;G;
1981-09-25;0.4;G;
1981-09-26;0.32;G;
1981-09-27;0.24;G;
1981-09-28;0.22;G;
1981-09-29;0.21;G;
1981-09-30;0.19;G;
1981-10-01;0.18;G;
1981-10-02;0.17;G;
1981-10-03;0.22;G;
1981-10-04;1.70;G;
1981-10-05;2.80;G;
1981-10-06;2.40;G;
1981-10-07;3.20;G;
1981-10-08;4.50;G;
1981-10-09;4.80;G;
1981-10-10;5.30;G;
1981-10-11;4.80;G;
1981-10-12;4.70;G;
1981-10-13;3.80;G;
1981-10-14;3.40;G;
1981-10-15;3.30;G;
1981-10-16;2.60;G;
1981-10-17;2.10;G;
1981-10-18;1.90;G;
1981-10-19;2.20;G;
1981-10-20;8.30;G;
1981-10-21;9.90;G;
1981-10-22;6.90;G;
1981-10-23;4.70;G;
1981-10-24;3.70;G;
1981-10-25;3.10;G;
1981-10-26;2.60;G;
1981-10-27;2.40;G;
1981-10-28;5.40;G;
1981-10-29;6.50;G;
1981-10-30;7.70;G;
1981-10-31;7.80;G;
1981-11-01;8.50;G;
1981-11-02;11.5;G;
1981-11-03;9.00;G;
1981-11-04;6.90;G;
1981-11-05;5.60;G;
1981-11-06;4.60;G;
1981-11-07;3.70;G;
1981-11-08;3.20;G;
1981-11-09;2.60;G;
1981-11-10;2.20;G;
1981-11-11;3.40;G;
1981-11-12;5.60;G;
1981-11-13;5.30;G;
1981-11-14;4.80;G;
1981-11-15;3.80;G;
1981-11-16;3.20;G;
1981-11-17;3.00;G;
1981-11-18;3.40;G;
1981-11-19;5.80;G;
1981-11-20;8.60;G;
1981-11-21;10.5;G;
1981-11-22;8.30;G;
1981-11-23;7.00;G;
1981-11-24;8.30;G;
1981-11-25;12.5;G;
1981-11-26;9.40;G;
1981-11-27;12.2;G;
1981-11-28;13.5;G;
1981-11-29;10.4;G;
1981-11-30;7.50;G;
1981-12-01;5.80;G;
1981-12-02;5.00;G;
1981-12-03;5.50;G;
1981-12-04;6.40;G;
1981-12-05;5.10;G;
1981-12-06;4.00;G;
1981-12-07;3.50;G;
1981-12-08;3.10;G;
1981-12-09;3.30;G;
1981-12-10;2.70;G;
1981-12-11;2.50;G;
1981-12-12;2.30;G;
1981-12-13;2.20;G;
1981-12-14;2.10;G;
1981-12-15;2.00;G;
1981-12-16;1.90;G;
1981-12-17;1.80;G;
1981-12-18;1.70;G;
1981-12-19;1.60;G;
1981-12-20;1.50;G;
1981-12-21;1.50;G;
1981-12-22;1.40;G;
1981-12-23;1.40;G;
1981-12-24;1.30;G;
1981-12-25;1.30;G;
1981-12-26;1.20;G;
1981-12-27;1.20;G;
1981-12-28;1.20;G;
1981-12-29;1.20;G;
1981-12-30;1.30;G;
1981-12-31;1.60;G;
1982-01-01;2.10;G;
1982-01-02;2.10;G;
1982-01-03;2.40;G;
1982-01-04;2.10;G;
1982-01-05;1.80;G;
1982-01-06;1.60;G;
1982-01-07;1.50;G;
1982-01-08;1.40;G;
1982-01-09;1.30;G;
1982-01-10;1.20;G;
1982-01-11;1.20;G;
1982-01-12;1.10;G;
1982-01-13;1.0;G;
1982-01-14;0.95;G;
1982-01-15;0.9;G;
1982-01-16;0.88;G;
1982-01-17;0.86;G;
1982-01-18;0.84;G;
1982-01-19;0.82;G;
1982-01-20;0.8;G;
1982-01-21;0.79;G;
1982-01-22;0.78;G;
1982-01-23;0.82;G;
1982-01-24;0.8;G;
1982-01-25;0.96;G;
1982-01-26;3.40;G;
1982-01-27;3.80;G;
1982-01-28;3.50;G;
1982-01-29;3.40;G;
1982-01-30;3.60;G;
1982-01-31;3.80;G;
1982-02-01;3.00;G;
1982-02-02;2.60;G;
1982-02-03;2.30;G;
1982-02-04;1.90;G;
1982-02-05;1.60;G;
1982-02-06;1.60;G;
1982-02-07;2.90;G;
1982-02-08;3.80;G;
1982-02-09;3.30;G;
1982-02-10;6.10;G;
1982-02-11;6.50;G;
1982-02-12;6.90;G;
1982-02-13;6.20;G;
1982-02-14;5.00;G;
1982-02-15;4.30;G;
1982-02-16;3.80;G;
1982-02-17;3.20;G;
1982-02-18;2.90;G;
1982-02-19;2.30;G;
1982-02-20;2.30;G;
1982-02-21;2.00;G;
1982-02-22;1.80;G;
1982-02-23;1.50;G;
1982-02-24;1.50;G;
1982-02-25;1.20;G;
1982-02-26;1.20;G;
1982-02-27;0.93;G;
1982-02-28;0.88;G;
1982-03-01;4.10;G;
1982-03-02;10.00;G;
1982-03-03;12.1;G;
1982-03-04;15.0;G;
1982-03-05;12.9;G;
1982-03-06;9.50;G;
1982-03-07;6.50;G;
1982-03-08;5.10;G;
1982-03-09;4.50;G;
1982-03-10;5.60;G;
1982-03-11;11.2;G;
1982-03-12;10.00;G;
1982-03-13;10.7;G;
1982-03-14;10.4;G;
1982-03-15;13.5;G;
1982-03-16;12.2;G;
1982-03-17;10.6;G;
1982-03-18;9.80;G;
1982-03-19;8.30;G;
1982-03-20;7.10;G;
1982-03-21;6.60;G;
1982-03-22;6.00;G;
1982-03-23;5.40;G;
1982-03-24;4.70;G;
1982-03-25;4.70;G;
1982-03-26;4.60;G;
1982-03-27;4.10;G;
1982-03-28;3.80;G;
1982-03-29;3.40;G;
1982-03-30;2.80;G;
1982-03-31;2.60;G;
1982-04-01;2.40;G;
1982-04-02;2.20;G;
1982-04-03;2.10;G;
1982-04-04;2.00;G;
1982-04-05;1.90;G;
1982-04-06;1.70;G;
1982-04-07;2.00;G;
1982-04-08;2.80;G;
1982-04-09;2.70;G;
1982-04-10;2.60;G;
1982-04-11;2.30;G;
1982-04-12;1.80;G;
1982-04-13;1.40;G;
1982-04-14;1.20;G;
1982-04-15;1.10;G;
1982-04-16;1.10;G;
1982-04-17;1.20;G;
1982-04-18;1.10;G;
1982-04-19;0.92;G;
1982-04-20;0.88;G;
1982-04-21;0.82;G;
1982-04-22;0.75;G;
1982-04-23;0.66;G;
1982-04-24;0.63;G;
1982-04-25;0.59;G;
1982-04-26;0.51;G;
1982-04-27;0.48;G;
1982-04-28;0.49;G;
1982-04-29;0.71;G;
1982-04-30;0.92;G;
1982-05-01;1.30;G;
1982-05-02;1.50;G;
1982-05-03;1.50;G;
1982-05-04;1.40;G;
1982-05-05;1.50;G;
1982-05-06;1.80;G;
1982-05-07;2.60;G;
1982-05-08;4.10;G;
1982-05-09;2.80;G;
1982-05-10;2.20;G;
1982-05-11;1.60;G;
1982-05-12;1.40;G;
1982-05-13;1.10;G;
1982-05-14;0.89;G;
1982-05-15;0.7;G;
1982-05-16;0.64;G;
1982-05-17;0.61;G;
1982-05-18;0.66;G;
1982-05-19;0.7;G;
1982-05-20;0.76;G;
1982-05-21;0.76;G;
1982-05-22;0.7;G;
1982-05-23;0.73;G;
1982-05-24;1.10;G;
1982-05-25;0.9;G;
1982-05-26;0.64;G;
1982-05-27;0.51;G;
1982-05-28;0.4;G;
1982-05-29;0.35;G;
1982-05-30;0.28;G;
1982-05-31;0.24;G;
1982-06-01;0.24;G;
1982-06-02;0.2;G;
1982-06-03;0.2;G;
1982-06-04;0.18;G;
1982-06-05;0.17;G;
1982-06-06;0.16;G;
1982-06-07;0.15;G;
1982-06-08;0.14;G;
1982-06-09;0.13;G;
1982-06-10;0.13;G;
1982-06-11;0.18;G;
1982-06-12;0.18;G;
1982-06-13;0.24;G;
1982-06-14;0.91;G;
1982-06-15;1.30;G;
1982-06-16;0.84;G;
1982-06-17;0.38;G;
1982-06-18;0.29;G;
1982-06-19;0.22;G;
1982-06-20;0.2;G;
1982-06-21;0.23;G;
1982-06-22;0.16;G;
1982-06-23;0.18;G;
1982-06-24;0.23;G;
1982-06-25;0.2;G;
1982-06-26;0.28;G;
1982-06-27;0.25;G;
1982-06-28;0.38;G;
1982-06-29;0.88;G;
1982-06-30;1.30;G;
1982-07-01;0.79;G;
1982-07-02;0.55;G;
1982-07-03;0.5;G;
1982-07-04;0.4;G;
1982-07-05;0.32;G;
1982-07-06;0.33;G;
1982-07-07;0.22;G;
1982-07-08;0.18;G;
1982-07-09;0.15;G;
1982-07-10;0.16;G;
1982-07-11;0.14;G;
1982-07-12;0.11;G;
1982-07-13;0.12;G;
1982-07-14;0.11;G;
1982-07-15;0.1;G;
1982-07-16;0.11;G;
1982-07-17;0.25;G;
1982-07-18;0.14;G;
1982-07-19;0.12;G;
1982-07-20;0.12;G;
1982-07-21;0.1;G;
1982-07-22;0.09;G;
1982-07-23;0.1;G;
1982-07-24;0.1;G;
1982-07-25;0.09;G;
1982-07-26;0.1;G;
1982-07-27;0.08;G;
1982-07-28;0.08;G;
1982-07-29;0.08;G;
1982-07-30;0.07;G;
1982-07-31;0.07;G;
1982-08-01;0.07;G;
1982-08-02;0.05;G;
1982-08-03;0.05;G;
1982-08-04;0.05;G;
1982-08-05;0.05;G;
1982-08-06;0.04;G;
1982-08-07;0.05;G;
1982-08-08;0.04;G;
1982-08-09;0.05;G;
1982-08-10;0.05;G;
1982-08-11;0.05;G;
1982-08-12;0.06;G;
1982-08-13;0.19;G;
1982-08-14;0.16;G;
1982-08-15;0.36;G;
1982-08-16;0.19;G;
1982-08-17;0.61;G;
1982-08-18;0.41;G;
1982-08-19;0.43;G;
1982-08-20;0.38;G;
1982-08-21;0.3;G;
1982-08-22;0.24;G;
1982-08-23;0.31;G;
1982-08-24;0.24;G;
1982-08-25;0.29;G;
1982-08-26;0.27;G;
1982-08-27;0.46;G;
1982-08-28;0.5;G;
1982-08-29;0.38;G;
1982-08-30;0.23;G;
1982-08-31;0.19;G;
1982-09-01;0.15;G;
1982-09-02;0.17;G;
1982-09-03;0.16;G;
1982-09-04;0.18;G;
1982-09-05;0.2;G;
1982-09-06;0.19;G;
1982-09-07;0.2;G;
1982-09-08;0.18;G;
1982-09-09;0.15;G;
1982-09-10;0.14;G;
1982-09-11;0.13;G;
1982-09-12;0.12;G;
1982-09-13;0.11;G;
1982-09-14;0.1;G;
1982-09-15;0.09;G;
1982-09-16;0.1;G;
1982-09-17;0.1;G;
1982-09-18;0.1;G;
1982-09-19;0.11;G;
1982-09-20;0.13;G;
1982-09-21;0.13;G;
1982-09-22;0.13;G;
1982-09-23;0.12;G;
1982-09-24;0.11;G;
1982-09-25;0.12;G;
1982-09-26;0.11;G;
1982-09-27;0.11;G;
1982-09-28;0.1;G;
1982-09-29;0.11;G;
1982-09-30;0.1;G;
1982-10-01;0.1;G;
1982-10-02;0.09;G;
1982-10-03;0.11;G;
1982-10-04;0.11;G;
1982-10-05;0.12;G;
1982-10-06;0.12;G;
1982-10-07;0.38;G;
1982-10-08;0.6;G;
1982-10-09;5.90;G;
1982-10-10;12.4;G;
1982-10-11;8.40;G;
1982-10-12;5.50;G;
1982-10-13;6.80;G;
1982-10-14;9.20;G;
1982-10-15;7.10;G;
1982-10-16;5.40;G;
1982-10-17;4.30;G;
1982-10-18;3.50;G;
1982-10-19;2.80;G;
1982-10-20;3.10;G;
1982-10-21;3.80;G;
1982-10-22;3.40;G;
1982-10-23;2.80;G;
1982-10-24;2.40;G;
1982-10-25;2.30;G;
1982-10-26;2.60;G;
1982-10-27;2.60;G;
1982-10-28;2.10;G;
1982-10-29;1.90;G;
1982-10-30;1.70;G;
1982-10-31;1.50;G;
1982-11-01;1.50;G;
1982-11-02;1.60;G;
1982-11-03;1.50;G;
1982-11-04;1.30;G;
1982-11-05;1.10;G;
1982-11-06;0.93;G;
1982-11-07;0.9;G;
1982-11-08;0.9;G;
1982-11-09;0.86;G;
1982-11-10;0.83;G;
1982-11-11;0.87;G;
1982-11-12;0.8;G;
1982-11-13;1.90;G;
1982-11-14;2.10;G;
1982-11-15;2.50;G;
1982-11-16;2.70;G;
1982-11-17;4.60;G;
1982-11-18;4.70;G;
1982-11-19;5.40;G;
1982-11-20;7.30;G;
1982-11-21;5.80;G;
1982-11-22;6.90;G;
1982-11-23;6.30;G;
1982-11-24;5.90;G;
1982-11-25;4.70;G;
1982-11-26;3.80;G;
1982-11-27;3.30;G;
1982-11-28;3.20;G;
1982-11-29;2.80;G;
1982-11-30;2.50;G;
1982-12-01;2.20;G;
1982-12-02;2.10;G;
1982-12-03;2.00;G;
1982-12-04;1.80;G;
1982-12-05;1.70;G;
1982-12-06;2.00;G;
1982-12-07;1.70;G;
1982-12-08;2.00;G;
1982-12-09;2.70;G;
1982-12-10;5.10;G;
1982-12-11;6.70;G;
1982-12-12;5.60;G;
1982-12-13;4.40;G;
1982-12-14;3.40;G;
1982-12-15;10.1;G;
1982-12-16;14.7;G;
1982-12-17;11.3;G;
1982-12-18;7.30;G;
1982-12-19;5.40;G;
1982-12-20;5.50;G;
1982-12-21;10.6;G;
1982-12-22;10.8;G;
1982-12-23;7.30;G;
1982-12-24;5.40;G;
1982-12-25;6.10;G;
1982-12-26;7.00;G;
1982-12-27;7.80;G;
1982-12-28;7.20;G;
1982-12-29;4.80;G;
1982-12-30;3.60;G;
1982-12-31;3.70;G;
1983-01-01;3.90;G;
1983-01-02;4.30;G;
1983-01-03;4.30;G;
1983-01-04;6.60;G;
1983-01-05;6.80;G;
1983-01-06;5.70;G;
1983-01-07;4.90;G;
1983-01-08;4.30;G;
1983-01-09;4.40;G;
1983-01-10;6.00;G;
1983-01-11;5.50;G;
1983-01-12;4.60;G;
1983-01-13;4.10;G;
1983-01-14;3.80;G;
1983-01-15;3.60;G;
1983-01-16;3.30;G;
1983-01-17;5.40;G;
1983-01-18;7.50;G;
1983-01-19;5.00;G;
1983-01-20;3.80;G;
1983-01-21;4.70;G;
1983-01-22;4.50;G;
1983-01-23;3.70;G;
1983-01-24;3.20;G;
1983-01-25;3.70;G;
1983-01-26;3.60;G;
1983-01-27;3.80;G;
1983-01-28;4.00;G;
1983-01-29;4.60;G;
1983-01-30;4.50;G;
1983-01-31;4.20;G;
1983-02-01;5.50;G;
1983-02-02;7.00;G;
1983-02-03;4.80;G;
1983-02-04;3.60;G;
1983-02-05;3.30;G;
1983-02-06;2.80;G;
1983-02-07;2.20;G;
1983-02-08;2.10;G;
1983-02-09;2.30;G;
1983-02-10;2.20;G;
1983-02-11;2.20;G;
1983-02-12;1.80;G;
1983-02-13;2.20;G;
1983-02-14;1.90;G;
1983-02-15;1.50;G;
1983-02-16;1.50;G;
1983-02-17;1.60;G;
1983-02-18;1.40;G;
1983-02-19;1.30;G;
1983-02-20;1.20;G;
1983-02-21;1.50;G;
1983-02-22;1.60;G;
1983-02-23;1.0;G;
